Timestamp,Date,Vwap (LTCUSD),Volume,Vwap (ETHUSD),Volume,Vwap (BTCUSD),Volume
1468242000,7/11/2016 13:00,4.1131,48.6384,10.3657,4246.67,645.7662,248.5902
1468238400,7/11/2016 12:00,4.0925,65.2706,10.3512,10729.7675,647.6722,366.7683
1468234800,7/11/2016 11:00,4.1502,1172.5878,10.4522,1706.8724,646.0953,204.788
1468231200,7/11/2016 10:00,4.0843,0,10.5258,1876.1416,647.336,225.9523
1468227600,7/11/2016 9:00,4.0843,1965.6434,10.5478,432.4407,645.895,708.8476
1468224000,7/11/2016 8:00,4.1144,50.1749,10.56,9770.752,647.813,282.7229
1468220400,7/11/2016 7:00,4.11,1423.7154,10.8414,13724.1154,649.5884,1852.3622
1468216800,7/11/2016 6:00,4.1745,8.501,11.0203,1697.0625,657.5248,247.7011
1468213200,7/11/2016 5:00,4.1731,379.2256,11.0312,1970.2759,656.5491,640.0162
1468209600,7/11/2016 4:00,4.189,70.409,10.9454,769.1765,656.0145,797.2063
1468206000,7/11/2016 3:00,4.1998,271.594,10.9689,1992.3787,659.5599,1853.6184
1468202400,7/11/2016 2:00,4.1969,2557.1084,10.9898,1545.6893,656.6748,2164.4772
1468198800,7/11/2016 1:00,4.1073,168.9684,10.9116,1207.8673,649.6433,274.1666
1468195200,7/11/2016 0:00,4.138,0,10.9397,621.1907,650.4172,371.2081
1468191600,7/10/2016 23:00,4.138,0,10.8688,52.7865,647.7421,148.9022
1468188000,7/10/2016 22:00,4.138,8.0109,10.8636,3960.4462,650.0928,378.0161
1468184400,7/10/2016 21:00,4.1516,290.7423,10.9039,907.1839,648.7196,359.701
1468180800,7/10/2016 20:00,4.1266,10.4492,10.9109,271.8338,648.6054,378.833
1468177200,7/10/2016 19:00,4.0865,25.9599,10.9246,1.6507,644.1203,132.9163
1468173600,7/10/2016 18:00,4.1395,6.995,10.9905,1118.2268,647.1015,952.6568
1468170000,7/10/2016 17:00,4.1267,141.4668,10.9313,1154.9716,647.4425,542.2267
1468166400,7/10/2016 16:00,4.1223,231.1137,10.917,281.2135,643.3279,476.889
1468162800,7/10/2016 15:00,4.095,993.1454,10.8637,1451.6578,641.1055,830.7689
1468159200,7/10/2016 14:00,4.115,19.88,10.976,994.9009,646.7075,161.6101
1468155600,7/10/2016 13:00,4.1369,4.208,10.9887,1636.8453,646.7365,137.6361
1468152000,7/10/2016 12:00,4.101,105.9238,10.9953,1433.5124,644.1817,176.8319
1468148400,7/10/2016 11:00,4.1043,42.0951,10.9921,768.3386,644.7868,376.458
1468144800,7/10/2016 10:00,4.1024,32.9116,10.9228,1037.8287,645.9689,617.8629
1468141200,7/10/2016 9:00,4.1109,5.2978,10.7884,305.4406,645.6142,298.441
1468137600,7/10/2016 8:00,4.1327,4.2387,10.7446,1823.7478,644.147,442.9316
1468134000,7/10/2016 7:00,4.1263,1319.9241,10.7749,223.3157,641.1541,1159.2347
1468130400,7/10/2016 6:00,4.0929,0,10.7851,75.2385,646.1619,152.8172
1468126800,7/10/2016 5:00,4.0929,665.7714,10.8121,993.5531,645.6947,329.4471
1468123200,7/10/2016 4:00,4.148,0,10.817,308.1299,648.3276,476.535
1468119600,7/10/2016 3:00,4.148,550.1676,10.8834,764.7709,646.1577,353.3393
1468116000,7/10/2016 2:00,4.1499,35.2,10.8644,1598.5133,647.7166,478.0488
1468112400,7/10/2016 1:00,4.0999,210.2152,10.8542,491.3426,648.0628,541.163
1468108800,7/10/2016 0:00,4.121,531.59,10.854,379.3569,649.6046,487.1406
1468105200,7/9/2016 23:00,4.1359,202.7693,10.8588,1088.059,652.6527,1386.8262
1468101600,7/9/2016 22:00,4.1035,84.2581,10.8978,3972.5705,647.6588,1764.4076
1468098000,7/9/2016 21:00,4.0504,25.95,11.0161,643.8354,639.3583,452.0004
1468094400,7/9/2016 20:00,4.0474,465.6,10.9895,510.6547,639.2451,1390.3417
1468090800,7/9/2016 19:00,4.0944,2545.6653,10.9574,10231.0824,640.0647,3953.6108
1468087200,7/9/2016 18:00,4.0203,206.5496,10.883,7432.4963,637.1804,4110.3923
1468083600,7/9/2016 17:00,4.0233,9385.4801,10.8648,23273.8364,636.4325,13926.4128
1468080000,7/9/2016 16:00,4.1751,173.0116,10.9319,1043.2981,658.4894,1004.7958
1468076400,7/9/2016 15:00,4.1479,334.169,10.8602,1913.7815,659.1856,3125.933
1468072800,7/9/2016 14:00,4.1135,33.229,10.7957,202.9253,648.6623,698.485
1468069200,7/9/2016 13:00,4.0568,7516.0917,10.7884,769.9439,647.3614,1484.99
1468065600,7/9/2016 12:00,4.1216,224.8811,10.7949,1369.0711,649.9634,451.7957
1468062000,7/9/2016 11:00,4.0793,871.9207,10.8427,2471.2773,649.4331,503.0456
1468058400,7/9/2016 10:00,4.0928,2060.7839,10.7715,3742.0624,645.8401,1062.108
1468054800,7/9/2016 9:00,4.1311,30.7401,10.7655,833.2211,649.8645,1408.3641
1468051200,7/9/2016 8:00,4.182,124.8324,10.8647,2826.3407,655.2939,213.1734
1468047600,7/9/2016 7:00,4.1964,0.5,11.0169,994.9191,656.3954,562.8525
1468044000,7/9/2016 6:00,4.1945,156.1426,10.9969,3490.2163,658.4187,814.4189
1468040400,7/9/2016 5:00,4.1437,754.7628,10.9631,1957.4126,654.5331,260.6669
1468036800,7/9/2016 4:00,4.1683,327.8558,10.7878,36486.6553,655.4397,1336.1069
1468033200,7/9/2016 3:00,4.1933,266.0433,11.1228,3840.5854,655.8809,1836.8253
1468029600,7/9/2016 2:00,4.2085,86.508,11.3467,2160.7617,659.1907,2838.2269
1468026000,7/9/2016 1:00,4.1878,833.6358,11.3663,23472.3077,661.5998,1798.5589
1468022400,7/9/2016 0:00,4.2453,481.3654,11.347,15469.9685,664.2238,2408.8143
1468018800,7/8/2016 23:00,4.2344,5.107,11.2922,11142.5821,659.2107,824.2492
1468015200,7/8/2016 22:00,4.2155,774.6022,11.3747,23513.9069,658.6248,1651.9918
1468011600,7/8/2016 21:00,4.195,4278.4794,11.0292,12100.4756,657.4335,1693.0123
1468008000,7/8/2016 20:00,4.177,510.3694,10.9218,9905.2763,654.5428,386.139
1468004400,7/8/2016 19:00,4.1794,296.2632,10.8198,5686.4713,653.1374,1580.072
1468000800,7/8/2016 18:00,4.1683,353.1282,10.783,5902.644,654.0818,545.2277
1467997200,7/8/2016 17:00,4.1614,215.4981,10.6465,5340.2903,652.5782,1407.6421
1467993600,7/8/2016 16:00,4.1366,36.1319,10.7754,6644.7265,649.4553,818.9829
1467990000,7/8/2016 15:00,4.1319,10.7882,10.7306,4117.7025,650.2173,1346.7104
1467986400,7/8/2016 14:00,4.1554,304.0068,10.7722,18983.3297,651.6223,6733.9505
1467982800,7/8/2016 13:00,4.1365,749.229,10.4639,20622.9503,646.1411,2610.5993
1467979200,7/8/2016 12:00,4.1165,201.1922,10.1989,1733.5332,641.6804,540.0861
1467975600,7/8/2016 11:00,4.112,31.168,10.1853,887.4772,640.9669,332.2485
1467972000,7/8/2016 10:00,4.0868,114.8305,10.1947,614.7263,638.0133,423.1297
1467968400,7/8/2016 9:00,4.1208,275.6258,10.2166,2968.5959,640.6511,559.1871
1467964800,7/8/2016 8:00,4.1144,418.9396,10.1729,2075.6453,642.1304,1848.6698
1467961200,7/8/2016 7:00,4.0795,300.113,10.0449,654.4363,638.2453,303.102
1467957600,7/8/2016 6:00,4.0694,306.1983,9.9972,4000.6601,636.3761,936.4639
1467954000,7/8/2016 5:00,4.0972,169.7938,10.0034,1564.4488,637.6488,387.3035
1467950400,7/8/2016 4:00,4.1123,390.1377,10.0154,1407.6792,640.3393,1288.3458
1467946800,7/8/2016 3:00,4.1385,9645.5537,10.0121,1240.284,643.5653,548.8929
1467943200,7/8/2016 2:00,4.1423,94.6586,10.1176,6523.1686,643.1684,654.2068
1467939600,7/8/2016 1:00,4.1398,2023.5057,10.1466,12097.4216,644.4016,3011.3182
1467936000,7/8/2016 0:00,4.1383,3892.019,10.0973,1935.2665,638.4413,930.0455
1467932400,7/7/2016 23:00,4.0954,1158.6245,9.9858,2301.9263,634.6182,5074.315
1467928800,7/7/2016 22:00,3.9768,1732.5949,9.8026,3762.3229,618.3148,5247.9845
1467925200,7/7/2016 21:00,4.009,1217.7063,9.8936,4305.2032,621.3272,5010.9964
1467921600,7/7/2016 20:00,3.9962,65.189,9.8314,454.3932,620.2312,1097.4074
1467918000,7/7/2016 19:00,3.9705,7144.8232,9.8166,2456.1627,619.2661,1230.9817
1467914400,7/7/2016 18:00,3.9728,10629.2001,9.8637,5325.7794,617.0453,5363.1327
1467910800,7/7/2016 17:00,4.0261,13697.5514,9.9511,5476.0065,624.3488,8956.0977
1467907200,7/7/2016 16:00,4.1211,923.8992,10.0283,547.1777,637.857,841.588
1467903600,7/7/2016 15:00,4.1169,990.0224,10.015,155.8177,636.2095,3034.412
1467900000,7/7/2016 14:00,4.136,252.3159,9.9855,1408.3125,638.8232,1880.4284
1467896400,7/7/2016 13:00,4.1728,66.8309,9.9673,1952.5021,641.4629,2031.9314
1467892800,7/7/2016 12:00,4.1914,111.8214,10.0494,2114.8926,644.2082,1589.1937
1467889200,7/7/2016 11:00,4.1677,78.5705,10.0904,3011.7252,642.0444,1690.9315
1467885600,7/7/2016 10:00,4.1789,122.4199,9.9374,858.1733,643.1557,1156.8374
1467882000,7/7/2016 9:00,4.1686,118.3697,9.8103,11234.9977,642.4943,1395.1271
1467878400,7/7/2016 8:00,4.137,227.3335,10.1203,739.256,639.9864,2004.4266
1467874800,7/7/2016 7:00,4.1277,831.1002,10.0732,976.9152,635.4351,5353.4679
1467871200,7/7/2016 6:00,4.1879,693.9098,9.9941,3097.2752,640.5758,2709.8859
1467867600,7/7/2016 5:00,4.2813,24816.4725,10.0067,17162.6777,648.2746,15977.7681
1467864000,7/7/2016 4:00,4.4458,513.3999,10.2476,2872.7232,673.6467,1056.8248
1467860400,7/7/2016 3:00,4.5102,280.1992,10.4052,922.4317,679.1999,734.5196
1467856800,7/7/2016 2:00,4.482,5199.9672,10.3595,4998.2861,678.4741,1133.0456
1467853200,7/7/2016 1:00,4.4616,39.6674,10.5796,5546.7313,676.692,171.6108
1467849600,7/7/2016 0:00,4.4799,2.8139,10.5588,2566.4767,676.3823,280.8512
1467846000,7/6/2016 23:00,4.48,131.4111,10.5744,4822.4465,677.6804,1227.42
1467842400,7/6/2016 22:00,4.474,263.6028,10.5165,4059.9096,678.3553,2169.5615
1467838800,7/6/2016 21:00,4.4699,105.9919,10.6003,3744.1094,672.6666,309.0145
1467835200,7/6/2016 20:00,4.466,479.6123,10.5365,456.2412,673.3254,593.7969
1467831600,7/6/2016 19:00,4.48,357.157,10.5313,1564.7172,675.5314,762.9281
1467828000,7/6/2016 18:00,4.467,79.6215,10.6174,5283.2324,673.8402,396.3619
1467824400,7/6/2016 17:00,4.4554,61.0055,10.5258,2695.3492,673.676,676.7868
1467820800,7/6/2016 16:00,4.4674,121.5087,10.6672,2265.3568,675.6918,1054.8556
1467817200,7/6/2016 15:00,4.4336,144.9142,10.4757,2500.5804,671.8753,420.8643
1467813600,7/6/2016 14:00,4.4597,59.3709,10.4517,11577.0798,670.1671,794.3193
1467810000,7/6/2016 13:00,4.4688,20.715,10.5239,3580.46,670.7851,144.5542
1467806400,7/6/2016 12:00,4.4564,254.3077,10.6739,1691.9119,669.9546,403.8396
1467802800,7/6/2016 11:00,4.4248,0,10.7433,3546.2545,668.6059,481.5837
1467799200,7/6/2016 10:00,4.4248,203.2595,10.9461,1353.2568,669.8768,678.8092
1467795600,7/6/2016 9:00,4.4456,0.1999,10.6687,5722.2869,672.2901,209.4303
1467792000,7/6/2016 8:00,4.4645,1358.7405,10.8614,2336.3823,671.4947,306.4003
1467788400,7/6/2016 7:00,4.4241,256.4537,11.034,4462.684,673.7567,396.5529
1467784800,7/6/2016 6:00,4.4451,1142.8069,10.7967,9049.6899,677.7075,864.9352
1467781200,7/6/2016 5:00,4.4608,70.1059,10.6096,10031.8393,677.2221,422.4466
1467777600,7/6/2016 4:00,4.4701,23.65,10.3934,1100.411,677.5142,517.3368
1467774000,7/6/2016 3:00,4.4752,151.0995,10.4142,1587.9733,676.3426,495.2605
1467770400,7/6/2016 2:00,4.455,85.0537,10.3318,3436.8032,675.9836,1895.3583
1467766800,7/6/2016 1:00,4.4427,192.737,10.3069,6549.0878,669.6553,371.3935
1467763200,7/6/2016 0:00,4.4219,0.2,10.472,6657.1568,666.5774,236.1849
1467759600,7/5/2016 23:00,4.4166,824.1623,10.4279,11924.4451,667.1111,483.1629
1467756000,7/5/2016 22:00,4.4591,164.727,10.1776,4353.9825,669.8043,275.6495
1467752400,7/5/2016 21:00,4.4624,665.5146,10.0821,4396.4826,668.5629,454.3732
1467748800,7/5/2016 20:00,4.4302,30,9.98,6743.874,669.3329,416.7316
1467745200,7/5/2016 19:00,4.4265,330.641,9.9608,15945.1042,670.2757,761.1379
1467741600,7/5/2016 18:00,4.3908,801.0441,9.9341,4114.4511,669.0335,637.7869
1467738000,7/5/2016 17:00,4.3656,3805.9148,9.9128,1057.8601,668.3129,556.127
1467734400,7/5/2016 16:00,4.3702,1456.0121,9.7742,6588.6625,664.1064,712.0024
1467730800,7/5/2016 15:00,4.3698,2004.3921,9.9011,15626.6462,663.4614,2411.862
1467727200,7/5/2016 14:00,4.373,2155.0678,9.7179,26331.945,671.3048,526.9628
1467723600,7/5/2016 13:00,4.372,5708.3149,10.0704,19316.2672,673.2781,277.9191
1467720000,7/5/2016 12:00,4.3988,1078.2256,10.2008,15984.8017,668.8221,1337.2607
1467716400,7/5/2016 11:00,4.4042,5115.7316,10.084,22721.1545,671.8719,409.682
1467712800,7/5/2016 10:00,4.4013,1631.4784,10.1797,49059.6627,673.1692,2256.3488
1467709200,7/5/2016 9:00,4.4698,10.9983,10.7921,5141.2065,673.5627,1952.4134
1467705600,7/5/2016 8:00,4.4511,66.5947,10.8149,38740.5211,674.1047,554.3971
1467702000,7/5/2016 7:00,4.4379,6181.2939,11.001,4387.5976,674.8707,226.4755
1467698400,7/5/2016 6:00,4.4415,418.3157,11.1804,13122.4082,673.5834,210.6753
1467694800,7/5/2016 5:00,4.4741,1004.0949,11.143,48594.0451,674.4062,842.4276
1467691200,7/5/2016 4:00,4.5156,122.237,11.4311,55.1673,678.7762,272.658
1467687600,7/5/2016 3:00,4.4756,1701.7765,11.3992,547.3434,678.5157,188.4417
1467684000,7/5/2016 2:00,4.4633,321.08,11.4339,328.4833,677.8031,612.0722
1467680400,7/5/2016 1:00,4.5079,907.5355,11.4672,31.814,681.001,740.1377
1467676800,7/5/2016 0:00,4.4987,1691.0467,11.4208,150.636,680.7406,1684.8737
1467673200,7/4/2016 23:00,4.5435,1920.8849,11.4098,663.4572,677.5986,973.7623
1467669600,7/4/2016 22:00,4.483,2828.346,11.4149,227.6594,675.6717,768.8008
1467666000,7/4/2016 21:00,4.438,1501.2312,11.4215,1254.3622,671.5211,608.8427
1467662400,7/4/2016 20:00,4.421,3131.2675,11.4108,2771.9558,673.3023,789.141
1467658800,7/4/2016 19:00,4.4001,3278.8386,11.4458,4485.1259,669.0648,468.7593
1467655200,7/4/2016 18:00,4.3752,3257.7896,11.3896,3106.4929,667.7907,451.4158
1467651600,7/4/2016 17:00,4.3808,1905.9933,11.4024,2495.3873,667.8858,1200.1509
1467648000,7/4/2016 16:00,4.4164,854.4835,11.5216,1658.2732,676.2405,871.0457
1467644400,7/4/2016 15:00,4.4404,511.0833,11.4088,3554.8906,677.5686,579.1785
1467640800,7/4/2016 14:00,4.4004,261.6083,11.5258,283.8354,677.2657,1835.4045
1467637200,7/4/2016 13:00,4.3727,129.1388,11.4742,4153.0383,669.2265,333.9691
1467633600,7/4/2016 12:00,4.3499,39.7174,11.5178,544.0451,667.768,617.1882
1467630000,7/4/2016 11:00,4.3497,23.6679,11.512,406.7613,670.056,412.5948
1467626400,7/4/2016 10:00,4.3445,3545.6155,11.541,3629.4968,670.0144,1237.5654
1467622800,7/4/2016 9:00,4.368,3275.6961,11.6029,9967.9498,671.2376,632.9433
1467619200,7/4/2016 8:00,4.368,4466.7978,11.777,243.9436,672.5376,236.5446
1467615600,7/4/2016 7:00,4.3423,1151.4156,11.8201,96.5238,672.6572,349.3236
1467612000,7/4/2016 6:00,4.3656,174.2704,11.7983,70.6821,670.2697,594.8983
1467608400,7/4/2016 5:00,4.3925,723.9145,11.7591,178.3504,672.7558,665.1962
1467604800,7/4/2016 4:00,4.3317,2324.148,11.7484,507.5765,671.0009,1887.2776
1467601200,7/4/2016 3:00,4.2698,6227.022,11.7497,693.6601,665.9489,1178.9109
1467597600,7/4/2016 2:00,4.2517,1342.5248,11.6522,1024.9804,650.8182,4264.0458
1467594000,7/4/2016 1:00,4.2606,225.845,11.6335,291.5466,656.2243,842.1825
1467590400,7/4/2016 0:00,4.3231,1707.2876,11.8485,760.5959,661.5192,877.945
1467586800,7/3/2016 23:00,4.3116,1444.1202,11.9014,1188.4352,662.1634,466.0601
1467583200,7/3/2016 22:00,4.2322,748.9282,11.9025,1180.5187,658.8584,863.5918
1467579600,7/3/2016 21:00,4.2404,2588.8693,11.701,373.8658,661.64,1066.5238
1467576000,7/3/2016 20:00,4.2542,3237.5123,11.7021,1087.9962,664.796,1701.4769
1467572400,7/3/2016 19:00,4.2349,2005.0483,11.7163,1131.5445,657.82,517.9269
1467568800,7/3/2016 18:00,4.2256,4352.3401,11.6027,4872.1658,654.1214,1365.173
1467565200,7/3/2016 17:00,4.1879,2451.8765,11.6833,4117.4464,652.2995,2990.5395
1467561600,7/3/2016 16:00,4.2061,9949.7953,11.7574,12580.3153,654.5109,7474.872
1467558000,7/3/2016 15:00,4.2643,9753.0767,11.8232,4886.8684,664.1294,3467.4742
1467554400,7/3/2016 14:00,4.3521,64.7824,11.9007,2022.1531,676.1457,399.3926
1467550800,7/3/2016 13:00,4.3686,348.0732,11.9512,432.486,675.9192,854.5356
1467547200,7/3/2016 12:00,4.401,11.2993,12.0335,504.8448,679.4703,383.2122
1467543600,7/3/2016 11:00,4.3738,3955.9622,11.9585,4311.8301,675.9297,1992.4845
1467540000,7/3/2016 10:00,4.3453,3069.0152,11.9987,1064.0849,673.7786,729.0388
1467536400,7/3/2016 9:00,4.3269,9636.4463,11.9812,2170.1285,670.7513,4258.2849
1467532800,7/3/2016 8:00,4.4281,3911.2415,11.9858,1104.5138,679.2767,3293.5832
1467529200,7/3/2016 7:00,4.5263,384.3642,12.0347,217.9903,690.3067,548.7612
1467525600,7/3/2016 6:00,4.5283,339.7922,12.0413,686.1839,689.8751,577.9202
1467522000,7/3/2016 5:00,4.5477,10.0067,12.0285,21.7059,691.1049,612.508
1467518400,7/3/2016 4:00,4.5065,4368.6561,11.9926,1794.3407,687.6221,1507.1833
1467514800,7/3/2016 3:00,4.5385,4173.7393,11.9618,9244.1234,688.0715,5380.8351
1467511200,7/3/2016 2:00,4.6013,289.8769,12.0674,426.4954,701.386,326.3076
1467507600,7/3/2016 1:00,4.6258,606.2259,12.082,228.5693,701.5706,2943.2297
1467504000,7/3/2016 0:00,4.6273,536.1638,12.1415,293.6189,702.7561,1166.5294
1467500400,7/2/2016 23:00,4.6281,2595.7854,12.1198,938.8412,701.1879,2134.6611
1467496800,7/2/2016 22:00,4.6536,4420.3632,12.0553,410.9721,701.5963,3558.3347
1467493200,7/2/2016 21:00,4.6563,2741.5806,12.0527,142.5531,696.8499,416.1429
1467489600,7/2/2016 20:00,4.6295,521.1818,12.0851,266.1222,694.6948,650.8748
1467486000,7/2/2016 19:00,4.6007,3061.4734,12.0039,767.2913,694.6731,547.1373
1467482400,7/2/2016 18:00,4.5986,7038.9594,12.1138,1253.9141,692.95,222.8589
1467478800,7/2/2016 17:00,4.5016,1668.5306,12.0818,831.8203,693.8744,623.7783
1467475200,7/2/2016 16:00,4.4495,194.5231,12.0713,850.3256,690.9193,515.7633
1467471600,7/2/2016 15:00,4.4607,13121.8432,12.0074,1135.3497,692.3662,3447.8362
1467468000,7/2/2016 14:00,4.4507,9024.5319,12.0154,1126.2521,695.643,2428.3124
1467464400,7/2/2016 13:00,4.4075,6248.8094,11.9968,2510.7081,692.6389,933.683
1467460800,7/2/2016 12:00,4.3546,195.0889,11.9703,4038.5272,692.2603,2715.8543
1467457200,7/2/2016 11:00,4.3835,6478.5656,12.0502,1489.6543,691.6239,2820.932
1467453600,7/2/2016 10:00,4.3451,1795.0778,12.0925,335.5676,686.459,4228.4171
1467450000,7/2/2016 9:00,4.3077,68.1278,12.0546,236.0382,677.7431,99.3893
1467446400,7/2/2016 8:00,4.2883,47.88,12.1325,55.9377,677.8312,82.7377
1467442800,7/2/2016 7:00,4.2923,1221.3986,12.1114,818.0333,678.0245,357.9221
1467439200,7/2/2016 6:00,4.2979,15.0998,12.0081,926.4366,678.2556,321.5378
1467435600,7/2/2016 5:00,4.2882,161.5,12.1217,906.1731,676.7615,314.3977
1467432000,7/2/2016 4:00,4.2803,0,12.0471,1020.0518,677.6458,323.2301
1467428400,7/2/2016 3:00,4.2803,1.4,12.0152,1070.0043,679.2795,803.7453
1467424800,7/2/2016 2:00,4.31,1.4093,12.0302,3110.6415,678.0407,282.6118
1467421200,7/2/2016 1:00,4.3057,220.1,12.1553,633.2236,675.7408,176.5818
1467417600,7/2/2016 0:00,4.3049,337.9229,12.2091,2601.8227,675.9757,661.0201
1467414000,7/1/2016 23:00,4.3064,7599.6272,12.3285,10407.44,677.6478,1138.2572
1467410400,7/1/2016 22:00,4.2896,595.3842,12.1688,3714.3007,676.0962,1356.43
1467406800,7/1/2016 21:00,4.272,364.4375,12.1021,762.8897,672.9601,1374.2151
1467403200,7/1/2016 20:00,4.282,194.73,12.0886,869.2844,674.4677,1223.2341
1467399600,7/1/2016 19:00,4.2545,2656.3317,12.036,4672.6504,673.5367,6520.5922
1467396000,7/1/2016 18:00,4.3176,3037.5577,11.97,1056.6784,680.3756,1517.6393
1467392400,7/1/2016 17:00,4.2421,3.9001,11.9698,3371.5866,675.9186,781.5009
1467388800,7/1/2016 16:00,4.206,519.4025,12.0283,2228.6113,673.4649,1730.4131
1467385200,7/1/2016 15:00,4.2393,9.4073,12.0625,4630.9582,675.6956,4581.6117
1467381600,7/1/2016 14:00,4.2362,8,12.0135,5693.3212,678.3039,594.5241
1467378000,7/1/2016 13:00,4.2483,683.7493,11.8984,7439.0567,678.9558,1278.0178
1467374400,7/1/2016 12:00,4.2559,354.6293,12.0375,17624.4621,679.5524,1277.0814
1467370800,7/1/2016 11:00,4.3055,2023.7704,12.1458,7307.7451,680.5086,577.253
1467367200,7/1/2016 10:00,4.2756,33.1969,12.2092,776.1145,678.1681,683.1528
1467363600,7/1/2016 9:00,4.2369,649.9538,12.2293,299.0155,677.1085,1046.0874
1467360000,7/1/2016 8:00,4.2598,2607.1196,12.2551,2244.2968,674.6573,3366.3689
1467356400,7/1/2016 7:00,4.3704,2490.382,12.2621,1395.1386,681.4492,1427.4076
1467352800,7/1/2016 6:00,4.3608,752.2061,12.3619,653.6589,684.8933,553.8818
1467349200,7/1/2016 5:00,4.3166,329.239,12.3549,5971.4431,685.2862,1261.6404
1467345600,7/1/2016 4:00,4.3585,1015.7516,12.4269,1679.5973,685.9147,2698.4897
1467342000,7/1/2016 3:00,4.2619,2267.8283,12.4529,1225.7462,680.8567,2824.8618
1467338400,7/1/2016 2:00,4.1971,3.9346,12.4919,718.322,674.8522,2065.9107
1467334800,7/1/2016 1:00,4.1824,47.3286,12.4161,799.1211,671.0657,1078.1058
1467331200,7/1/2016 0:00,4.2086,46.1601,12.4474,336.6398,675.1151,1844.3114
1467327600,6/30/2016 23:00,4.1802,13.0002,12.5944,1542.186,671.6127,1076.6055
1467324000,6/30/2016 22:00,4.1605,329.0257,12.434,176.2751,670.4588,877.4445
1467320400,6/30/2016 21:00,4.174,0,12.4057,1893.3087,666.6515,873.9254
1467316800,6/30/2016 20:00,4.174,191.8811,12.4077,4072.8256,667.4327,1368.5863
1467313200,6/30/2016 19:00,4.2079,53.3,12.4723,1538.4477,671.6304,1301.7818
1467309600,6/30/2016 18:00,4.1768,335.4028,12.5386,5049.4222,673.8545,1202.0037
1467306000,6/30/2016 17:00,4.2149,1534.1182,12.5051,1025.8002,673.7383,2277.9576
1467302400,6/30/2016 16:00,4.1841,476.8229,12.5211,2198.1504,670.4763,2356.7836
1467298800,6/30/2016 15:00,4.1487,3220.1027,12.4428,2280.898,669.7326,1603.2593
1467295200,6/30/2016 14:00,4.2546,5839.8744,12.5222,4423.2215,670.0655,7429.7418
1467291600,6/30/2016 13:00,4.1685,9611.9618,12.426,1217.1985,659.8987,5432.6496
1467288000,6/30/2016 12:00,4.1395,36.9264,12.4858,5848.2661,654.8472,1087.4691
1467284400,6/30/2016 11:00,4.1352,1413.4488,12.3456,13519.6096,655.0943,3754.362
1467280800,6/30/2016 10:00,4.1042,1789.7991,12.5383,5889.43,649.0174,3364.3675
1467277200,6/30/2016 9:00,4.044,38.9,12.5622,1175.6679,639.298,211.9597
1467273600,6/30/2016 8:00,4.0514,10.9336,12.6197,186.0934,640.4091,407.639
1467270000,6/30/2016 7:00,4.0267,45.0002,12.699,434.0423,639.81,266.8452
1467266400,6/30/2016 6:00,4.0411,319.3231,12.6483,1395.9169,637.9487,221.7858
1467262800,6/30/2016 5:00,4.0609,1.4,12.6577,1324.0001,635.9505,159.8564
1467259200,6/30/2016 4:00,4.0618,52.4808,12.589,135.1997,636.5221,220.5437
1467255600,6/30/2016 3:00,4.0803,750.6643,12.5917,1512.2103,639.5739,249.7913
1467252000,6/30/2016 2:00,4.0321,1105,12.6886,1683.9969,638.9706,1067.0095
1467248400,6/30/2016 1:00,4.0699,181.3521,12.7166,2772.8184,643.8318,1291.5841
1467244800,6/30/2016 0:00,4.0599,38.214,12.8134,13804.8127,639.3411,457.013
1467241200,6/29/2016 23:00,4.0394,76.0132,12.9402,2637.2727,638.6743,152.984
1467237600,6/29/2016 22:00,4.0315,436.3273,12.8905,6106.878,638.8861,851.5323
1467234000,6/29/2016 21:00,4.0598,525.5536,12.7352,9391.62,643.2956,1275.9513
1467230400,6/29/2016 20:00,4.0594,10.5028,12.5661,2863.1757,639.9389,609.1126
1467226800,6/29/2016 19:00,4.0621,50.8932,12.4099,831.0892,640.5087,538.2094
1467223200,6/29/2016 18:00,4.0663,60.6158,12.4194,3829.267,641.6737,1610.8259
1467219600,6/29/2016 17:00,4.04,26.59,12.593,12426.858,638.1303,2664.9604
1467216000,6/29/2016 16:00,4.0381,0,12.2395,28418.9541,633.3586,992.7453
